Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;10:44;;0000626880;668110;1;4,99;0,00;4,99;4,99;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268809016681108
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;10:46;;0000626881;668111;4;58,26;0,00;58,26;58,26;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268819016681113
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;10:49;;0000626882;668112;10;105,86;0,00;105,86;105,86;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268829016681129
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;10:51;;0000626883;668113;6;35,64;0,00;35,64;35,64;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268839016681134
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;10:54;;0000626884;668114;2;10,07;0,00;10,07;10,07;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268849016681140
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;10:54;;0000626885;668115;1;3,29;0,00;3,29;3,29;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268859016681155
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;10:55;;0000626886;668116;3;16,47;0,00;16,47;16,47;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268869016681160
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;10:57;;0000626887;668117;7;24,03;0,00;24,03;24,03;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268879016681176
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:00;;0000626888;668118;8;36,32;0,00;36,32;36,32;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268889016681181
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:01;;0000626889;668119;3;22,62;0,00;22,62;25,00;-2,38;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268899016681197
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:05;;0000626890;668120;10;84,16;0,00;84,16;84,16;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268909016681201
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:06;;0000626891;668121;2;19,73;0,00;19,73;19,73;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268919016681217
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:07;;0000626892;668122;3;71,78;0,00;71,78;71,78;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268929016681222
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:09;;0000626893;668123;5;35,15;0,00;35,15;35,15;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268939016681238
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:09;;0000626894;668124;3;14,77;0,00;14,77;14,77;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268949016681243
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:11;;0000626895;668125;6;27,74;0,00;27,74;27,74;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268959016681259
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:11;;0000626896;668126;1;6,49;0,00;6,49;20,49;-14,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268969016681264
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:14;;0000626897;668127;6;20,04;0,00;20,04;20,04;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268979016681270
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:19;;0000626898;668129;10;71,14;0,00;71,14;71,14;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268989016681293
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:21;;0000626899;668130;1;2,29;0,00;2,29;0,00;2,29;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006268999016681304
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:23;;0000626900;668131;1;4,99;0,00;4,99;4,99;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269009016681315
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:25;;0000626901;668132;1;3,99;0,00;3,99;3,99;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269019016681320
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:26;;0000626902;668133;1;5,99;0,00;5,99;5,99;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269029016681336
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:27;;0000626903;668134;7;59,16;0,00;59,16;59,16;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269039016681341
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:30;;0000626904;668135;17;127,43;0,00;127,43;127,43;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269049016681357
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:32;;0000626905;668136;4;17,86;0,00;17,86;17,86;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269059016681362
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:34;;0000626906;668137;18;76,82;0,00;76,82;76,82;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269069016681378
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:37;;0000626907;668138;2;13,09;0,00;13,09;13,09;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269079016681383
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:39;;0000626908;668139;8;172,88;0,00;172,88;172,88;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269089016681399
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:40;;0000626909;668140;3;68,97;0,00;68,97;68,97;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269099016681400
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:41;;0000626910;668141;6;29,14;0,00;29,14;50,00;-20,86;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269109016681419
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:42;;0000626911;668142;2;15,18;0,00;15,18;20,00;-4,82;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269119016681424
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:43;;0000626912;668143;7;48,73;0,00;48,73;48,73;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269129016681430
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:44;;0000626913;668144;6;56,29;0,00;56,29;56,29;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269139016681445
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:47;;0000626914;668145;25;187,12;0,00;187,12;200,00;-12,88;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269149016681450
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:47;;0000626915;668146;1;9,19;0,00;9,19;10,00;-0,81;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269159016681466
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:50;;0000626916;668147;25;77,55;0,00;77,55;77,55;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269169016681471
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:51;;0000626917;668148;5;24,05;0,00;24,05;24,05;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269179016681487
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:52;;0000626918;668149;4;10,76;0,00;10,76;10,76;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269189016681492
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:54;;0000626919;668150;5;26,06;0,00;26,06;26,06;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269199016681503
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:57;;0000626920;668151;2;15,98;0,00;15,98;16,00;-0,02;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269209016681512
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:58;;0000626921;668152;5;28,56;0,00;28,56;28,56;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269219016681528
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:00;;0000626922;668153;3;4,47;0,00;4,47;4,47;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269229016681533
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:01;;0000626923;668154;1;27,99;0,00;27,99;100,00;-72,01;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269239016681549
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:04;;0000626924;668155;3;32,80;0,00;32,80;32,80;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269249016681554
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:05;;0000626925;668156;2;53,76;0,00;53,76;53,76;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269259016681560
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:08;;0000626926;668157;21;118,39;0,00;118,39;118,39;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269269016681575
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:09;;0000626927;668158;6;34,14;0,00;34,14;34,14;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269279016681580
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:10;;0000626928;668160;3;10,07;0,00;10,07;10,07;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269289016681600
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:11;;0000626929;668161;5;33,06;0,00;33,06;50,00;-16,94;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269299016681615
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:13;;0000626930;668162;4;22,36;0,00;22,36;22,36;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269309016681624
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:15;;0000626931;668163;2;3,09;0,00;3,09;3,09;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269319016681630
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:16;;0000626932;668164;1;4,29;0,00;4,29;4,29;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269329016681645
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:17;;0000626933;668165;2;13,78;0,00;13,78;0,00;13,78;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269339016681650
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:19;;0000626934;668166;4;20,74;0,00;20,74;20,74;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269349016681666
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:20;;0000626935;668167;5;30,16;0,00;30,16;50,00;-19,84;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269359016681671
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:22;;0000626936;668168;1;33,99;0,00;33,99;33,99;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269369016681687
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:24;;0000626937;668169;3;24,64;0,00;24,64;24,64;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269379016681692
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:27;;0000626938;668170;5;11,65;0,00;11,65;12,00;-0,35;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269389016681703
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:28;;0000626939;668171;1;7,99;0,00;7,99;10,00;-2,01;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269399016681719
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:30;;0000626940;668172;2;15,82;0,00;15,82;15,82;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269409016681728
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:32;;0000626941;668173;4;4,16;0,00;4,16;4,25;-0,09;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269419016681733
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:33;;0000626942;668174;2;43,53;0,00;43,53;43,53;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269429016681749
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:34;;0000626943;668175;1;7,99;0,00;7,99;20,00;-12,01;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269439016681754
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:36;;0000626944;668176;1;2,79;0,00;2,79;5,00;-2,21;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269449016681760
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:40;;0000626945;668177;5;27,84;0,00;27,84;27,84;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269459016681775
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:40;;0000626946;668178;2;9,98;0,00;9,98;10,00;-0,02;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269469016681780
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:46;;0000626947;668179;12;46,38;0,00;46,38;0,00;46,38;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269479016681796
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:48;;0000626948;668180;14;74,06;0,00;74,06;74,06;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269489016681807
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:49;;0000626949;668181;3;7,62;0,00;7,62;7,62;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269499016681812
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:50;;0000626950;668182;3;36,57;0,00;36,57;36,57;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269509016681821
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:51;;0000626951;668183;12;107,36;0,00;107,36;107,36;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269519016681837
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:52;;0000626952;668184;4;37,61;0,00;37,61;37,61;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269529016681842
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:53;;0000626953;668185;13;67,37;0,00;67,37;67,37;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269539016681858
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:54;;0000626954;668186;1;52,90;0,00;52,90;55,00;-2,10;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269549016681863
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:56;;0000626955;668188;10;61,15;0,00;61,15;61,15;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269559016681887
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:01;;0000626956;668189;7;10,06;0,00;10,06;10,06;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269569016681892
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:04;;0000626957;668190;4;34,06;0,00;34,06;34,06;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269579016681903
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:07;;0000626958;668191;2;7,08;0,00;7,08;7,08;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269589016681919
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:09;;0000626959;668192;6;46,84;0,00;46,84;46,84;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269599016681924
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:11;;0000626960;668193;1;2,29;0,00;2,29;0,00;2,29;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269609016681933
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:13;;0000626961;668194;1;79,99;0,00;79,99;79,99;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269619016681949
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:17;;0000626962;668195;7;66,08;0,00;66,08;66,08;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269629016681954
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:18;;0000626963;668196;2;67,07;0,00;67,07;67,07;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269639016681960
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:22;;0000626964;668197;12;111,56;0,00;111,56;111,56;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269649016681975
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:24;;0000626965;668198;8;37,92;0,00;37,92;37,92;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269659016681980
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:26;;0000626966;668199;4;28,36;0,00;28,36;0,00;28,36;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269669016681996
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:27;;0000626967;668200;10;46,65;0,00;46,65;46,65;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269679016682000
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:29;;0000626968;668201;2;9,98;0,00;9,98;9,98;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269689016682016
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:30;;0000626969;668202;1;3,49;0,00;3,49;3,49;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269699016682021
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:32;;0000626970;668203;4;11,06;0,00;11,06;11,06;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269709016682030
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:33;;0000626971;668204;1;9,19;0,00;9,19;0,00;9,19;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269719016682046
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:37;;0000626972;668205;25;186,75;0,00;186,75;186,75;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269729016682051
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:38;;0000626973;668206;11;69,72;0,00;69,72;69,72;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269739016682067
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:40;;0000626974;668207;1;16,99;0,00;16,99;16,99;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269749016682072
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:41;;0000626975;668208;2;22,98;0,00;22,98;22,98;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269759016682088
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:43;;0000626976;668209;1;21,38;0,00;21,38;21,38;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269769016682093
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:52;;0000626977;668210;4;6,46;0,00;6,46;6,46;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269779016682104
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:53;;0000626978;668211;3;12,57;0,00;12,57;12,57;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269789016682110
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:57;;0000626979;668213;4;6,68;0,00;6,68;6,68;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269799016682133
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;13:58;;0000626980;668214;3;25,67;0,00;25,67;25,67;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269809016682142
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:01;;0000626981;668215;5;101,13;0,00;101,13;101,13;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269819016682158
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:03;;0000626982;668216;6;40,24;0,00;40,24;40,24;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269829016682163
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:03;;0000626983;668217;1;1,79;0,00;1,79;2,00;-0,21;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269839016682179
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:05;;0000626984;668218;12;83,00;0,00;83,00;83,00;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269849016682184
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:05;;0000626985;668219;1;4,99;0,00;4,99;5,00;-0,01;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269859016682190
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:06;;0000626986;668220;2;29,68;0,00;29,68;30,00;-0,32;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269869016682200
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:09;;0000626987;668221;21;69,49;0,00;69,49;69,49;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269879016682216
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:10;;0000626988;668222;5;46,81;0,00;46,81;46,81;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269889016682221
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:11;;0000626989;668223;4;23,76;0,00;23,76;23,76;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269899016682237
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:13;;0000626990;668224;2;3,98;0,00;3,98;3,98;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269909016682246
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:17;;0000626991;668225;3;31,57;0,00;31,57;31,57;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269919016682251
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:20;;0000626992;668226;12;78,15;0,00;78,15;78,15;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269929016682267
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:21;;0000626993;668227;7;31,67;0,00;31,67;31,67;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269939016682272
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:22;;0000626994;668228;9;41,11;0,00;41,11;46,11;-5,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269949016682288
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:23;;0000626995;668229;3;11,37;0,00;11,37;11,37;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269959016682293
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:24;;0000626996;668230;6;29,24;0,00;29,24;29,24;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269969016682304
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:25;;0000626997;668231;1;9,59;0,00;9,59;0,00;9,59;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269979016682310
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:26;;0000626998;668232;1;3,99;0,00;3,99;20,00;-16,01;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269989016682325
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:27;;0000626999;668233;3;12,94;0,00;12,94;15,00;-2,06;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006269999016682330
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:30;;0000627000;668234;5;20,85;0,00;20,85;20,85;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006270009016682341
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:31;;0000627001;668235;4;60,36;0,00;60,36;60,36;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006270019016682357
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:32;;0000627002;668236;2;35,28;0,00;35,28;35,28;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006270029016682362
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:33;;0000627003;668237;10;104,70;0,00;104,70;104,70;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006270039016682378
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:34;;0000627004;668238;1;1,49;0,00;1,49;2,00;-0,51;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006270049016682383
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:34;;0000627005;668239;3;5,97;0,00;5,97;100,00;-94,03;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006270059016682399
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:37;;0000627006;668240;4;18,56;0,00;18,56;18,56;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006270069016682400
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:38;;0000627007;668241;1;7,99;0,00;7,99;7,99;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006270079016682415
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:41;;0000627008;668242;1;5,29;0,00;5,29;7,00;-1,71;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006270089016682420
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;07:16;;627837;669135;14;72,05;0,00;72,05;72,05;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278379016691352
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;07:19;;627838;669136;1;5,89;0,00;5,89;5,89;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278389016691368
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;07:21;;627839;669137;2;15,39;0,00;15,39;0,00;15,39;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278399016691373
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;07:39;;627840;669138;2;6,04;0,00;6,04;6,04;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278409016691382
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;07:41;;627841;669139;1;7,99;0,00;7,99;20,00;-12,01;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278419016691398
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;07:43;;627842;669140;8;41,52;0,00;41,52;41,52;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278429016691409
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;07:45;;627843;669141;1;2,56;0,00;2,56;2,60;-0,04;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278439016691414
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;07:47;;627844;669142;12;61,79;0,00;61,79;61,79;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278449016691420
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;07:48;;627845;669143;9;64,41;0,00;64,41;64,41;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278459016691435
