Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;12:31;;0000620228;660966;1;3,69;0,00;3,69;5,00;-1,31;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202289016609665
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;12:32;;0000620229;660967;3;14,07;0,00;14,07;14,07;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202299016609670
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;12:36;;0000620230;660968;9;36,63;0,00;36,63;36,63;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202309016609680
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;12:37;;0000620231;660969;1;32,99;0,00;32,99;32,99;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202319016609695
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;12:39;;0000620232;660970;3;10,17;0,00;10,17;10,17;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202329016609706
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;12:39;;0000620233;660971;1;51,59;0,00;51,59;51,59;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202339016609711
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;12:43;;0000620234;660972;29;141,53;0,00;141,53;200,00;-58,47;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202349016609727
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;12:44;;0000620235;660973;2;13,98;0,00;13,98;20,00;-6,02;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202359016609732
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;12:45;;0000620236;660974;2;22,21;0,00;22,21;22,21;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202369016609748
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;12:45;;0000620237;660975;2;46,44;0,00;46,44;50,00;-3,56;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202379016609753
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;12:46;;0000620238;660976;1;7,12;0,00;7,12;10,00;-2,88;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202389016609769
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;12:47;;0000620239;660977;5;20,35;0,00;20,35;20,35;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202399016609774
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;12:49;;0000620240;660978;12;64,90;0,00;64,90;64,90;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202409016609783
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;12:50;;0000620241;660979;6;53,24;0,00;53,24;53,24;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202419016609799
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;12:51;;0000620242;660980;6;48,47;0,00;48,47;48,47;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202429016609800
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;12:51;;0000620243;660981;3;24,95;0,00;24,95;50,00;-25,05;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202439016609815
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;12:52;;0000620244;660982;2;10,58;0,00;10,58;12,00;-1,42;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202449016609820
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;12:53;;0000620245;660983;1;8,99;0,00;8,99;8,99;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202459016609836
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;12:53;;0000620246;660984;1;7,99;0,00;7,99;20,00;-12,01;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202469016609841
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;12:54;;0000620247;660985;5;23,65;0,00;23,65;23,65;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202479016609857
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;13:04;;0000620248;660988;7;28,03;0,00;28,03;28,03;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202489016609889
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;13:07;;0000620249;660989;7;35,06;0,00;35,06;0,00;35,06;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202499016609894
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;13:10;;0000620250;660990;4;28,84;0,00;28,84;28,84;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202509016609909
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;13:16;;0000620251;660991;8;56,43;0,00;56,43;56,43;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202519016609914
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;13:21;;0000620252;660992;16;63,84;0,00;63,84;63,84;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202529016609920
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;13:25;;0000620253;660993;13;61,06;0,00;61,06;61,06;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202539016609935
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;13:31;;0000620254;660994;26;193,20;0,00;193,20;193,20;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202549016609940
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;13:37;;0000620255;660995;23;137,52;0,00;137,52;137,52;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202559016609956
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;13:39;;0000620256;660996;7;72,74;0,00;72,74;72,74;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202569016609961
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;13:41;;0000620257;660997;5;14,40;0,00;14,40;14,40;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202579016609977
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;13:50;;0000620258;660998;6;73,22;0,00;73,22;73,22;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202589016609982
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;13:52;;0000620259;660999;1;2,29;0,00;2,29;2,29;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202599016609998
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;14:01;;0000620260;661001;9;38,01;0,00;38,01;38,01;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202609016610016
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;14:02;;0000620261;661002;1;6,59;0,00;6,59;8,00;-1,41;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202619016610021
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;14:05;;0000620262;661003;6;31,06;0,00;31,06;31,06;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202629016610037
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;14:08;;0000620263;661004;2;3,98;0,00;3,98;3,98;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202639016610042
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;14:09;;0000620264;661005;2;10,58;0,00;10,58;10,58;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202649016610058
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;14:10;;0000620265;661006;1;9,23;0,00;9,23;10,25;-1,02;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202659016610063
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;14:12;;0000620266;661007;3;12,17;0,00;12,17;12,17;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202669016610079
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;14:22;;0000620267;661008;10;68,90;0,00;68,90;68,90;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202679016610084
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;14:26;;0000620268;661009;1;8,24;0,00;8,24;10,00;-1,76;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202689016610090
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;14:28;;0000620269;661010;1;9,99;0,00;9,99;0,00;9,99;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202699016610100
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;14:30;;0000620270;661011;4;43,87;0,00;43,87;43,87;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202709016610110
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;14:32;;0000620271;661012;1;49,99;0,00;49,99;49,99;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202719016610125
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;14:35;;0000620272;661013;17;205,79;0,00;205,79;205,79;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202729016610130
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;14:37;;0000620273;661014;1;5,99;0,00;5,99;5,99;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202739016610146
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;14:44;;0000620274;661015;7;32,30;0,00;32,30;32,30;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202749016610151
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;14:47;;0000620275;661016;5;60,35;0,00;60,35;60,35;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202759016610167
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;14:48;;0000620276;661017;1;9,99;0,00;9,99;9,99;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202769016610172
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;14:51;;0000620277;661018;3;18,07;0,00;18,07;18,07;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202779016610188
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;14:53;;0000620278;661019;2;37,98;0,00;37,98;37,98;0,00;001;;;001-99;;000005 - ELISANGELA PRATES;33231223549577000152651010006202789016610193
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;15:14;;0000620279;661026;3;10,98;0,00;10,98;10,98;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202799016610263
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;15:21;;0000620280;661027;2;16,08;0,00;16,08;16,08;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202809016610272
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;15:22;;0000620281;661028;12;53,38;0,00;53,38;53,38;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202819016610288
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;15:24;;0000620282;661029;1;12,00;0,00;12,00;12,00;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202829016610293
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;15:25;;0000620283;661030;1;3,99;0,00;3,99;3,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202839016610304
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;15:27;;0000620284;661031;15;100,12;0,00;100,12;100,12;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202849016610310
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;15:30;;0000620285;661032;4;19,96;0,00;19,96;19,96;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202859016610325
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;15:32;;0000620286;661033;1;12,96;0,00;12,96;50,00;-37,04;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202869016610330
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;15:36;;0000620287;661034;15;95,51;0,00;95,51;100,00;-4,49;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202879016610346
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;15:39;;0000620288;661035;14;41,56;0,00;41,56;41,56;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202889016610351
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;15:40;;0000620289;661036;1;32,99;0,00;32,99;32,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202899016610367
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;15:43;;0000620290;661037;7;42,43;0,00;42,43;42,43;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202909016610376
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;15:44;;0000620291;661038;1;4,99;0,00;4,99;4,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202919016610381
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;15:47;;0000620292;661039;3;165,17;0,00;165,17;165,17;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202929016610397
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;15:49;;0000620293;661040;10;38,80;0,00;38,80;38,80;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202939016610408
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;15:50;;0000620294;661041;1;6,49;0,00;6,49;0,00;6,49;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202949016610413
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;15:54;;0000620295;661042;1;1,79;0,00;1,79;5,00;-3,21;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202959016610429
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;15:55;;0000620296;661043;1;16,99;0,00;16,99;0,00;16,99;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202969016610434
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;15:57;;0000620297;661044;3;11,37;0,00;11,37;11,37;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202979016610440
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:04;;0000620298;661045;43;346,53;0,00;346,53;346,53;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202989016610455
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:06;;0000620299;661046;1;4,59;0,00;4,59;20,00;-15,41;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006202999016610460
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:10;;0000620300;661047;20;161,53;0,00;161,53;161,53;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203009016610471
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:13;;0000620301;661048;15;82,77;0,00;82,77;82,77;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203019016610487
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:14;;0000620302;661049;1;7,99;0,00;7,99;0,00;7,99;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203029016610492
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:15;;0000620303;661050;2;4,18;0,00;4,18;5,00;-0,82;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203039016610503
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:17;;0000620304;661051;2;23,02;0,00;23,02;23,02;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203049016610519
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:18;;0000620305;661052;1;3,99;0,00;3,99;3,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203059016610524
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:20;;0000620306;661053;13;67,22;0,00;67,22;67,22;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203069016610530
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:21;;0000620307;661054;1;1,69;0,00;1,69;1,69;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203079016610545
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:21;;0000620308;661055;1;6,49;0,00;6,49;10,00;-3,51;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203089016610550
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:29;;0000620309;661056;21;93,87;0,00;93,87;93,87;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203099016610566
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:39;;0000620310;661057;27;309,97;0,00;309,97;309,97;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203109016610575
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:40;;0000620311;661058;1;6,48;0,00;6,48;20,48;-14,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203119016610580
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:41;;0000620312;661059;1;15,99;0,00;15,99;15,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203129016610596
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:44;;0000620313;661060;4;55,75;0,00;55,75;60,00;-4,25;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203139016610607
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:45;;0000620314;661061;4;21,26;0,00;21,26;21,26;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203149016610612
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:47;;0000620315;661062;6;28,39;0,00;28,39;40,00;-11,61;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203159016610628
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:48;;0000620316;661063;1;5,03;0,00;5,03;5,03;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203169016610633
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:49;;0000620317;661064;3;24,78;0,00;24,78;24,78;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203179016610649
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:50;;0000620318;661065;3;37,04;0,00;37,04;37,04;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203189016610654
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:51;;0000620319;661066;3;25,97;0,00;25,97;25,97;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203199016610660
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:52;;0000620320;661067;3;19,23;0,00;19,23;20,00;-0,77;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203209016610679
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:53;;0000620321;661068;1;8,99;0,00;8,99;8,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203219016610684
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;16:57;;0000620322;661069;1;16,99;0,00;16,99;16,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203229016610690
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:00;;0000620323;661070;3;14,47;0,00;14,47;14,47;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203239016610700
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:00;;0000620324;661071;1;3,99;0,00;3,99;3,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203249016610716
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:03;;0000620325;661072;1;10,64;0,00;10,64;10,64;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203259016610721
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:08;;0000620326;661073;4;19,93;0,00;19,93;19,93;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203269016610737
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:11;;0000620327;661074;13;50,69;0,00;50,69;50,69;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203279016610742
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:16;;0000620328;661075;21;77,39;0,00;77,39;77,39;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203289016610758
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:17;;0000620329;661076;1;4,79;0,00;4,79;4,79;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203299016610763
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:18;;0000620330;661077;8;63,06;0,00;63,06;63,06;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203309016610772
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:21;;0000620331;661078;23;172,07;0,00;172,07;172,07;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203319016610788
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:24;;0000620332;661079;5;10,65;0,00;10,65;10,65;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203329016610793
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:26;;0000620333;661080;12;83,49;0,00;83,49;83,49;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203339016610804
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:27;;0000620334;661081;3;13,67;0,00;13,67;100,00;-86,33;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203349016610810
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:28;;0000620335;661082;10;27,50;0,00;27,50;27,50;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203359016610825
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:30;;0000620336;661083;9;107,09;0,00;107,09;107,09;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203369016610830
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:31;;0000620337;661084;6;61,98;0,00;61,98;61,98;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203379016610846
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:33;;0000620338;661085;4;34,71;0,00;34,71;34,71;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203389016610851
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:34;;0000620339;661086;2;9,98;0,00;9,98;10,00;-0,02;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203399016610867
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:35;;0000620340;661087;3;13,97;0,00;13,97;20,00;-6,03;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203409016610876
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:38;;0000620341;661088;3;87,10;0,00;87,10;87,10;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203419016610881
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:41;;0000620342;661089;1;4,29;0,00;4,29;4,29;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203429016610897
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:43;;0000620343;661090;7;16,53;0,00;16,53;16,53;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203439016610908
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:43;;0000620344;661092;1;2,99;0,00;2,99;2,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203449016610921
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:46;;0000620345;661093;10;49,93;0,00;49,93;49,93;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203459016610937
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:47;;0000620346;661094;1;2,16;0,00;2,16;2,16;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203469016610942
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:48;;0000620347;661095;3;8,67;0,00;8,67;10,00;-1,33;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203479016610958
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:49;;0000620348;661096;3;20,80;0,00;20,80;100,00;-79,20;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203489016610963
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:51;;0000620349;661097;5;63,65;0,00;63,65;63,65;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203499016610979
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:52;;0000620350;661098;4;46,31;0,00;46,31;46,31;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203509016610988
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:54;;0000620351;661099;1;11,15;0,00;11,15;50,00;-38,85;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203519016610993
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:55;;0000620352;661100;1;3,69;0,00;3,69;3,69;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203529016611008
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:57;;0000620353;661101;1;7,75;0,00;7,75;7,75;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203539016611013
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;17:59;;0000620354;661102;1;2,69;0,00;2,69;2,69;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203549016611029
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:00;;0000620355;661103;2;7,98;0,00;7,98;7,98;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203559016611034
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:04;;0000620356;661104;9;32,01;0,00;32,01;40,00;-7,99;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203569016611040
