Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;07/01/2024;13:54;;401802;437125;4;19,96;0,00;19,96;19,96;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004018021024371251
1 - MERCADELI SUPERMERCADO LTDA;07/01/2024;13:58;;401803;437126;23;189,63;0,00;189,63;189,63;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004018031024371267
1 - MERCADELI SUPERMERCADO LTDA;07/01/2024;14:17;;401804;437127;3;11,97;0,00;11,97;11,97;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004018041024371272
1 - MERCADELI SUPERMERCADO LTDA;07/01/2024;14:21;;401805;437128;20;196,98;0,00;196,98;196,98;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004018051024371288
1 - MERCADELI SUPERMERCADO LTDA;07/01/2024;14:22;;401806;437129;3;23,64;0,00;23,64;23,64;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004018061024371293
1 - MERCADELI SUPERMERCADO LTDA;07/01/2024;14:29;;401807;437132;3;13,97;0,00;13,97;0,00;13,97;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004018071024371320
1 - MERCADELI SUPERMERCADO LTDA;07/01/2024;14:32;;401808;437133;1;6,79;0,00;6,79;6,79;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004018081024371336
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;08:21;;401809;437143;17;74,69;0,00;74,69;74,69;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018091024371430
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;08:34;;401810;437144;15;100,18;0,00;100,18;100,18;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018101024371440
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;08:43;;401811;437145;22;160,41;0,00;160,41;200,00;-39,59;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018111024371455
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;08:45;;401812;437146;3;10,67;0,00;10,67;10,67;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018121024371460
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;08:47;;401813;437147;6;33,21;0,00;33,21;33,21;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018131024371476
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;08:50;;401814;437148;10;16,52;0,00;16,52;16,52;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018141024371481
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;08:51;;401815;437149;4;18,25;0,00;18,25;18,25;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018151024371497
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;08:52;;401816;437150;5;69,65;0,00;69,65;69,65;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018161024371508
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;08:54;;401817;437151;9;49,70;0,00;49,70;49,70;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018171024371513
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;08:56;;401818;437152;8;34,39;0,00;34,39;100,00;-65,61;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018181024371529
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;10:43;;401819;437153;1;4,29;0,00;4,29;10,00;-5,71;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018191024371534
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;10:44;;401820;437154;1;7,99;0,00;7,99;7,99;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018201024371543
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;10:46;;401821;437155;2;13,08;0,00;13,08;13,08;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018211024371559
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;10:56;;401822;437156;2;9,58;0,00;9,58;9,58;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018221024371564
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;10:58;;401823;437157;3;14,43;0,00;14,43;20,00;-5,57;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018231024371570
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;11:01;;401824;437158;9;64,21;0,00;64,21;64,21;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018241024371585
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;11:07;;401825;437159;40;373,73;0,00;373,73;400,00;-26,27;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018251024371590
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;11:07;;401826;437160;1;4,29;0,00;4,29;5,00;-0,71;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018261024371601
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;11:08;;401827;437161;1;7,22;0,00;7,22;50,00;-42,78;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018271024371617
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;11:12;;401828;437162;1;1,49;0,00;1,49;2,00;-0,51;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018281024371622
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;11:19;;401829;437163;3;19,46;0,00;19,46;19,46;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018291024371638
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;11:27;;401830;437164;5;33,46;0,00;33,46;33,46;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018301024371647
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;11:29;;401831;437165;3;25,46;0,00;25,46;25,46;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018311024371652
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;11:34;;401832;437166;2;4,59;0,00;4,59;4,59;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018321024371668
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;11:35;;401833;437167;2;7,60;0,00;7,60;10,00;-2,40;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018331024371673
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;11:39;;401834;437168;19;190,48;0,00;190,48;190,48;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018341024371689
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;11:39;;401835;437169;2;7,78;0,00;7,78;7,78;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018351024371694
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;11:56;;401836;437170;2;9,98;0,00;9,98;9,98;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018361024371705
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;11:58;;401837;437171;6;17,56;0,00;17,56;17,56;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018371024371710
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;11:59;;401838;437172;4;25,46;0,00;25,46;25,46;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018381024371726
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;12:02;;401839;437173;3;10,86;0,00;10,86;10,86;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018391024371731
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;12:07;;401840;437174;12;90,78;0,00;90,78;90,78;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018401024371740
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;12:08;;401841;437175;2;9,98;0,00;9,98;0,00;9,98;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018411024371756
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;12:09;;401842;437176;3;10,67;0,00;10,67;12,00;-1,33;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018421024371761
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;12:11;;401843;437177;3;15,47;0,00;15,47;15,47;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018431024371777
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;12:13;;401844;437178;8;31,70;0,00;31,70;50,50;-18,80;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018441024371782
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;12:15;;401845;437179;6;21,54;0,00;21,54;21,54;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018451024371798
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;12:18;;401846;437180;21;157,60;0,00;157,60;157,60;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018461024371809
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;12:19;;401847;437181;4;16,32;0,00;16,32;16,32;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018471024371814
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;12:20;;401848;437182;3;7,87;0,00;7,87;7,87;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018481024371820
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;12:26;;401849;437183;18;72,56;0,00;72,56;72,56;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018491024371835
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;12:28;;401850;437185;5;10,25;0,00;10,25;10,25;0,00;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018501024371852
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;12:39;;401851;437187;1;2,69;0,00;2,69;0,00;2,69;002;;;002-99;;000032 - JAQUELINE SANTOS;33240123549577000152651020004018511024371876
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:02;;401852;437193;2;35,98;0,00;35,98;35,98;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018521024371938
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:06;;401853;437194;28;187,58;0,00;187,58;187,58;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018531024371943
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:07;;401854;437195;5;17,05;0,00;17,05;17,05;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018541024371959
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:08;;401855;437196;4;12,06;0,00;12,06;12,06;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018551024371964
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:10;;401856;437197;4;35,90;0,00;35,90;100,00;-64,10;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018561024371970
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:12;;401857;437198;6;25,84;0,00;25,84;25,84;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018571024371985
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:14;;401858;437199;1;3,99;0,00;3,99;10,00;-6,01;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018581024371990
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:22;;401859;437200;1;5,29;0,00;5,29;5,29;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018591024372005
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:26;;401860;437201;12;61,10;0,00;61,10;101,10;-40,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018601024372014
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:27;;401861;437202;1;9,99;0,00;9,99;20,00;-10,01;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018611024372020
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:29;;401862;437203;2;18,38;0,00;18,38;50,00;-31,62;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018621024372035
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:32;;401863;437204;4;16,86;0,00;16,86;50,00;-33,14;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018631024372040
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:36;;401864;437205;2;13,94;0,00;13,94;13,94;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018641024372056
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:37;;401865;437206;3;6,57;0,00;6,57;20,00;-13,43;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018651024372061
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:38;;401866;437207;6;30,24;0,00;30,24;0,00;30,24;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018661024372077
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:39;;401867;437208;4;10,06;0,00;10,06;10,06;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018671024372082
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:45;;401868;437209;2;123,08;0,00;123,08;123,08;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018681024372098
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:48;;401869;437210;10;51,50;0,00;51,50;52,00;-0,50;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018691024372109
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:50;;401870;437211;3;16,97;0,00;16,97;16,97;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018701024372118
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:52;;401871;437212;15;55,24;0,00;55,24;55,24;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018711024372123
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;13:56;;401872;437213;5;19,95;0,00;19,95;19,95;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018721024372139
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;14:53;;401873;437214;4;52,72;0,00;52,72;52,72;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018731024372144
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;14:54;;401874;437215;1;12,99;0,00;12,99;12,99;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018741024372150
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;14:59;;401875;437216;15;131,53;0,00;131,53;131,53;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018751024372165
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;15:00;;401876;437217;2;6,38;0,00;6,38;20,00;-13,62;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018761024372170
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;15:07;;401877;437218;13;167,47;0,00;167,47;167,47;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018771024372186
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;15:13;;401878;437219;1;1,79;0,00;1,79;2,00;-0,21;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018781024372191
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;15:28;;401879;437220;2;8,18;0,00;8,18;20,00;-11,82;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018791024372202
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;15:33;;401880;437221;4;21,56;0,00;21,56;51,56;-30,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018801024372211
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;15:36;;401881;437222;17;94,45;0,00;94,45;94,45;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018811024372227
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;15:36;;401882;437223;4;11,06;0,00;11,06;15,00;-3,94;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018821024372232
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;15:38;;401883;437224;13;103,16;0,00;103,16;103,16;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018831024372248
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;15:46;;401884;437225;4;38,36;0,00;38,36;38,36;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018841024372253
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;15:46;;401885;437226;1;0,09;0,00;0,09;0,09;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018851024372269
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;15:50;;401886;437227;2;26,58;0,00;26,58;26,58;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018861024372274
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;15:50;;401887;437228;2;7,88;0,00;7,88;8,00;-0,12;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018871024372280
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;15:51;;401888;437229;2;15,58;0,00;15,58;15,58;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018881024372295
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;15:53;;401889;437230;9;77,31;0,00;77,31;77,31;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018891024372306
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;15:53;;401890;437231;5;17,02;0,00;17,02;20,00;-2,98;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018901024372315
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;15:54;;401891;437232;2;2,98;0,00;2,98;2,98;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018911024372320
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;15:57;;401892;437233;22;194,28;0,00;194,28;194,28;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018921024372336
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;15:58;;401893;437234;5;39,48;0,00;39,48;39,48;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018931024372341
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;16:01;;401894;437235;1;9,99;0,00;9,99;9,99;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018941024372357
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;16:08;;401895;437236;6;16,14;0,00;16,14;20,00;-3,86;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018951024372362
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;16:16;;401896;437237;7;71,59;0,00;71,59;71,59;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018961024372378
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;16:16;;401897;437238;1;17,99;0,00;17,99;100,00;-82,01;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018971024372383
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;16:17;;401898;437239;2;3,28;0,00;3,28;10,00;-6,72;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018981024372399
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;16:25;;401899;437240;6;67,09;0,00;67,09;67,09;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004018991024372400
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;16:26;;401900;437241;7;53,03;0,00;53,03;53,03;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019001024372410
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;16:27;;401901;437242;2;10,58;0,00;10,58;10,58;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019011024372426
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;16:28;;401902;437243;1;1,79;0,00;1,79;0,00;1,79;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019021024372431
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;16:30;;401903;437244;4;14,73;0,00;14,73;14,73;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019031024372447
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;16:33;;401904;437245;2;7,65;0,00;7,65;8,00;-0,35;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019041024372452
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;16:35;;401905;437246;5;22,15;0,00;22,15;22,15;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019051024372468
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;16:56;;401906;437247;1;1,49;0,00;1,49;1,49;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019061024372473
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;16:57;;401907;437248;7;46,66;0,00;46,66;50,00;-3,34;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019071024372489
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;16:59;;401908;437249;8;52,07;0,00;52,07;52,07;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019081024372494
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;17:01;;401909;437250;1;5,99;0,00;5,99;5,99;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019091024372505
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;17:03;;401910;437251;9;92,42;0,00;92,42;92,42;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019101024372514
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;17:04;;401911;437252;3;24,52;0,00;24,52;25,00;-0,48;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019111024372520
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;17:04;;401912;437253;1;3,99;0,00;3,99;3,99;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019121024372535
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;17:07;;401913;437254;29;307,55;0,00;307,55;307,55;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019131024372540
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;17:09;;401914;437255;4;26,51;0,00;26,51;26,51;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019141024372556
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;17:10;;401915;437256;1;11,99;0,00;11,99;12,00;-0,01;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019151024372561
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;17:12;;401916;437257;8;34,71;0,00;34,71;34,71;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019161024372577
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;17:13;;401917;437258;1;13,99;0,00;13,99;13,99;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019171024372582
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;17:14;;401918;437259;3;13,52;0,00;13,52;13,52;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019181024372598
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;17:17;;401919;437260;2;15,78;0,00;15,78;15,78;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019191024372609
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;17:32;;401920;437261;6;56,66;0,00;56,66;56,66;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019201024372618
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;17:37;;401921;437263;2;20,11;0,00;20,11;20,11;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019211024372631
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;17:43;;401922;437264;7;29,53;0,00;29,53;29,53;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019221024372647
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;17:45;;401923;437265;26;199,01;0,00;199,01;199,01;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019231024372652
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;17:46;;401924;437266;13;116,83;0,00;116,83;116,83;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019241024372668
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;17:53;;401925;437267;13;146,78;0,00;146,78;146,78;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019251024372673
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;17:55;;401926;437268;10;77,31;0,00;77,31;79,00;-1,69;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019261024372689
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;17:57;;401927;437269;15;73,95;0,00;73,95;73,95;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019271024372694
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:02;;401928;437270;4;17,00;0,00;17,00;17,00;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019281024372705
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:04;;401929;437271;4;17,16;0,00;17,16;17,16;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019291024372710
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:05;;401930;437272;8;46,07;0,00;46,07;46,07;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019301024372720
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:07;;401931;437273;3;36,74;0,00;36,74;36,74;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019311024372735
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:10;;401932;437274;11;54,59;0,00;54,59;54,59;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019321024372740
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:12;;401933;437275;1;16,99;0,00;16,99;16,99;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019331024372756
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:12;;401934;437276;2;9,98;0,00;9,98;9,98;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019341024372761
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:13;;401935;437277;3;11,54;0,00;11,54;11,54;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019351024372777
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:15;;401936;437278;1;7,99;0,00;7,99;7,99;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019361024372782
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:16;;401937;437279;2;13,85;0,00;13,85;13,85;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019371024372798
